59.85	258	33									
88.76	431	1									
33.15	99	40									
99.28	258	2									
93.76	428	1									
96.62	481	32									
61.43	345	41									
8.58	86	12									
86.53	249	2									
96.64	176	49									
98.24	18	17									
63.99	127	29									
81.44	46	31									
62.97	258	10									
62.84	116	18									
94.18	288	26									
19.73	102	7									
49.56	239	30									
46.75	208	10									
30.05	161	1									
23.24	103	17									
53.91	290	3									
89.15	308	21									
2.77	142	27									
56.24	424	35									
13.51	342	49									
71.37	195	1									
30.56	112	47									
10.91	246	20									
28.91	98	14									
87.42	37	14									
88.05	318	36									
16.29	116	43									
97.38	336	21									
8.42	127	16									
88.67	281	31									
3.58	493	20									
76.95	410	5									
35.37	203	8									
84.61	398	35									
20.32	9	36									
50.15	211	12									
83.13	291	43									
98.03	347	10									
81.21	136	38									
39.15	41	28									
69.12	468	22									
65.23	467	11									
35.13	283	22									
26.01	294	34									
97.69	174	35									
36.06	444	5									
51.84	438	30									
58.10	255	40									
64.02	50	15									
91.95	120	43									
90.45	173	16									
57.52	142	38									
44.24	451	46									
79.28	230	0									
30.77	245	4									
33.64	255	23									
44.83	34	17									
37.96	7	32									
63.57	143	28									
66.30	217	39									
13.90	445	36									
53.32	389	8									
94.26	423	1									
11.73	205	5									
57.13	217	7									
20.86	325	49									
42.89	307	11									
70.64	269	39									
75.56	242	18									
63.22	404	3									
5.87	198	23									
39.70	133	31									
53.40	187	19									
49.54	302	47									
36.93	267	34									
10.57	319	30									
77.29	422	48									
10.17	424	35									
67.73	220	7									
83.11	373	45									
93.01	168	37									
7.54	201	36									
22.46	421	8									
22.05	177	8									
76.35	406	7									
0.66	451	13									
61.50	128	13									
20.75	460	8									
41.33	291	21									
56.17	142	38									
78.33	91	0									
90.12	248	19									
15.05	190	8									
66.40	133	22									
73.48	338	18									
9.70	239	24									
33.43	125	6									
62.87	412	19									
70.05	254	37									
15.64	467	22									
33.17	72	1									
38.86	405	25									
87.03	396	49									
20.99	471	43									
20.98	409	12									
52.15	488	17									
63.52	24	10									
4.00	136	47									
30.91	246	49									
35.66	260	33									
90.40	350	14									
44.77	416	4									
16.32	285	23									
64.55	22	29									
32.89	237	23									
74.98	335	36									
22.44	296	42									
10.43	168	46									
34.38	464	44									
56.06	275	1									
21.38	250	0									
45.05	117	21									
67.91	162	1									
66.19	77	22									
77.62	294	27									
17.45	116	31									
28.97	389	11									
49.01	272	7									
35.36	138	27									
75.29	379	37									
39.04	105	19									
64.31	259	47									
48.53	4	5									
46.28	380	21									
6.39	314	33									
74.77	118	44									
74.17	123	5									
26.10	260	9									
63.69	279	11									
89.49	128	6									
28.45	18	6									
85.04	160	37									
87.98	316	36									
88.23	435	16									
24.00	103	12									
23.79	391	28									
8.98	334	46									
40.58	287	27									
99.46	100	35									
84.21	194	38									
72.16	223	26									
72.35	181	6									
51.65	334	36									
15.14	446	10									
21.11	400	33									
81.44	372	4									
0.84	4	20									
39.91	82	47									
56.76	354	11									
33.65	43	2									
73.07	101	47									
9.29	372	47									
15.44	186	25									
53.76	15	24									
64.78	216	18									
56.09	396	5									
37.73	21	33									
86.55	304	32									
77.57	360	34									
5.29	191	29									
57.81	200	32									
50.74	192	4									
21.91	392	28									
89.44	95	11									
62.11	245	39									
20.15	460	14									
8.61	111	30									
46.25	87	21									
32.25	280	9									
37.76	93	31									
17.62	308	22									
59.30	16	25									
67.54	330	16									
11.84	407	6									
97.05	394	49									
79.38	76	13									
94.00	232	8									
51.42	493	11									
86.79	15	21									
9.00	473	9									
91.84	204	20									
26.72	223	33									
54.83	419	40									
4.72	290	11									
77.58	114	46									
95.36	426	5									
18.74	7	28									
49.13	339	35									
21.12	53	38									
60.12	497	3									
80.39	167	34									
66.31	65	26									
75.76	203	44									
59.23	410	0									
93.91	485	18									
32.61	370	10									
83.44	35	16									
19.53	98	50									
28.70	360	14									
77.95	23	50									
95.30	281	12									
57.30	430	40									
61.56	306	18									
79.54	187	25									
35.54	287	30									
48.40	170	49									
69.10	489	35									
44.08	470	49									
59.69	358	38									
74.81	28	45									
83.56	394	34									
80.91	409	34									
75.73	373	19									
91.40	472	41									
17.08	396	49									
21.46	212	40									
78.82	236	39									
30.16	487	35									
30.02	434	29									
24.15	278	11									
16.53	420	10									
28.83	16	41									
43.04	93	5									
54.30	291	9									
64.90	379	19									
53.97	118	48									
16.18	324	29									
66.34	398	13									
54.49	367	9									
51.37	147	14									
11.69	213	0									
47.35	312	42									
89.64	412	13									
64.80	401	5									
82.30	317	5									
14.65	310	17									
54.08	176	47									
14.82	451	31									
9.26	465	26									
60.28	215	48									
2.43	426	43									
14.77	420	17									
42.83	290	22									
81.17	383	49									
72.36	30	3									
63.15	53	45									
70.67	253	20									
2.21	17	6									
86.68	405	18									
3.39	125	34									
12.79	483	46									
18.45	148	32									
38.64	10	14									
18.95	19	23									
58.51	394	36									
34.10	84	23									
4.98	1	18									
55.93	475	31									
19.16	237	40									
64.99	130	14									
27.18	115	15									
77.39	489	17									
80.59	316	17									
76.12	92	43									
4.43	81	21									
74.75	443	2									
0.02	436	36									
15.22	14	33									
8.39	238	22									
0.19	93	21									
67.79	82	6									
94.91	412	49									
13.15	22	24									
61.51	370	20									
74.92	485	41									
4.30	57	5									
57.30	258	33									
64.40	236	5									
68.86	495	28									
89.33	338	7									
21.96	377	25									
50.44	370	31									
12.93	87	41									
33.49	53	41									
71.48	139	40									
53.21	383	41									
88.58	42	37									
27.51	162	44									
47.78	46	25									
54.58	77	11									
94.75	171	37									
31.87	442	40									
64.43	47	24									
24.98	29	21									
5.52	186	31									
60.39	328	22									
74.13	266	3									
10.52	153	35									
54.78	92	26									
88.98	408	2									
78.53	444	37									
18.86	90	39									
9.17	459	18									
70.47	55	43									
64.23	472	38									
2.43	5	44									
92.36	191	5									
18.61	317	42									
56.86	425	50									
14.09	55	28									
89.32	328	13									
17.64	143	39									
3.39	281	47									
1.73	210	12									
81.70	312	5									
21.53	390	34									
57.05	475	14									
60.97	302	39									
76.51	125	44									
52.62	152	18									
64.65	145	5									
36.92	407	6									
60.83	113	26									
69.40	425	27									
75.73	219	25									
96.99	176	23									
58.87	152	38									
11.46	214	10									
23.47	102	48									
73.52	402	21									
7.63	274	3									
85.54	442	30									
44.90	318	21									
19.28	104	6									
71.65	321	50									
25.85	405	25									
35.73	360	34									
18.11	165	0									
53.61	115	29									
91.00	216	39									
89.77	204	40									
41.45	28	36									
23.16	469	12									
13.62	82	20									
81.07	280	28									
5.55	466	20									
39.47	454	34									
39.90	252	35									
98.81	214	46									
78.65	186	49									
25.29	117	16									
86.46	360	29									
77.51	187	34									
16.24	332	4									
67.74	175	32									
92.18	479	18									
46.91	407	2									
86.31	95	44									
13.79	139	14									
37.43	14	15									
23.43	129	40									
75.91	398	25									
56.69	397	20									
70.71	12	13									
2.64	410	9									
86.31	268	28									
73.50	326	36									
82.77	454	1									
0.14	102	42									
49.84	89	27									
19.55	287	14									
20.51	156	40									
74.76	278	32									
94.90	362	44									
59.23	128	32									
13.83	487	13									
34.41	435	1									
12.65	294	44									
79.90	232	34									
23.45	454	34									
94.78	79	11									
21.73	274	14									
61.56	88	1									
46.20	257	18									
97.77	210	43									
58.97	357	23									
49.03	132	15									
16.22	303	39									
66.08	443	26									
88.06	167	1									
4.38	471	20									
79.53	152	23									
98.17	481	4									
15.70	189	31									
86.14	416	23									
46.39	259	48									
70.41	203	39									
86.08	16	36									
65.80	17	42									
10.38	133	16									
66.82	156	26									
33.95	332	36									
26.55	357	46									
75.46	224	6									
43.94	357	16									
96.10	373	12									
25.31	396	41									
60.55	117	19									
15.77	46	39									
23.83	380	14									
57.42	498	43									
90.33	266	3									
80.56	418	49									
62.48	159	44									
8.64	47	21									
87.13	87	24									
31.75	468	27									
10.32	200	16									
8.68	137	39									
10.62	354	24									
41.13	223	44									
52.72	251	6									
2.61	191	27									
20.02	217	24									
81.39	299	1									
26.17	3	31									
24.82	122	2									
98.32	6	19									
67.25	56	41									
68.05	274	23									
50.48	238	25									
88.63	466	7									
41.44	266	40									
46.98	455	16									
15.43	188	48									
83.26	165	3									
6.47	362	43									
91.80	294	34									
32.51	442	25									
4.26	368	39									
40.39	26	38									
13.18	399	5									
27.31	72	15									
73.89	18	17									
74.87	373	31									
28.12	284	31									
91.01	449	13									
96.90	392	28									
6.47	68	19									
52.55	159	44									
93.94	224	29									
13.39	407	48									
64.67	377	40									
91.95	190	5									
48.21	137	35									
95.56	208	33									
4.76	333	3									
95.50	277	24									
42.50	146	40									
37.33	250	48									
98.80	425	21									
70.37	64	6									
4.56	157	16									
82.82	274	32									
32.52	106	41									
79.59	385	17									
28.94	262	15									
84.92	106	30									
47.00	110	19									
52.31	98	4									
26.67	124	46									
7.44	495	42									
35.58	222	45									
28.62	342	40									
5.38	200	7									
50.73	63	1									
89.35	224	15									
88.10	254	26									
96.52	59	32									
77.82	238	17									
66.31	185	0									
86.85	39	30									
76.93	257	34									
62.42	312	12									
97.28	41	40									
91.71	74	37									
40.50	259	22									
81.60	116	26									
63.75	237	44									
0.83	332	15									
28.85	153	19									
61.36	116	28									
2.78	172	34									
95.59	54	35									
16.33	12	24									
39.45	245	11									
20.35	223	47									
91.13	320	32									
61.14	347	45									
70.17	68	40									
57.11	245	45									
13.39	18	40									
46.83	282	26									
21.18	275	50									
43.17	109	12									
27.27	254	28									
46.94	259	19									
94.65	447	30									
54.59	470	46									
99.85	141	14									
31.37	54	24									
25.02	25	10									
71.06	342	9									
36.78	316	46									
96.93	223	42									
37.95	493	38									
70.49	221	31									
5.35	60	19									
4.65	28	29									
2.36	190	8									
10.59	351	33									
1.72	450	19									
51.13	146	24									
48.42	104	7									
50.60	262	13									
48.20	314	18									
55.19	456	21									
37.64	102	4									
28.84	231	45									
58.62	28	49									
42.54	148	14									
25.25	400	39									
0.96	69	16									
10.10	142	8									
62.38	98	17									
5.19	388	28									
38.80	453	46									
7.43	391	5									
7.38	166	47									
0.06	442	37									
9.21	133	40									
41.03	418	40									
55.88	397	0									
48.04	113	4									
64.87	248	42									
94.07	250	36									
2.75	403	49									
24.17	199	50									
24.96	301	30									
30.11	366	16									
41.33	385	15									
42.37	37	9									
73.88	499	33									
48.69	171	34									
73.58	42	43									
69.24	89	13									
58.74	325	16									
25.29	420	10									
30.75	68	50									
65.99	214	15									
25.89	25	32									
75.01	43	26									
99.14	222	22									
12.94	85	2									
5.16	311	2									
72.13	326	43									
92.94	357	31									
30.85	165	34									
12.06	101	10									
1.00	464	20									
69.73	384	50									
67.80	261	9									
48.09	159	14									
63.08	206	35									
99.31	290	4									
33.35	460	13									
87.61	219	19									
85.40	57	3									
6.53	168	22									
86.06	250	18									
31.57	331	25									
84.32	342	13									
65.45	120	4									
57.15	404	9									
55.01	426	1									
30.34	335	39									
63.13	233	30									
79.60	251	11									
81.12	231	13									
30.05	151	26									
5.48	307	3									
62.23	395	10									
72.42	86	26									
66.22	151	25									
1.47	399	17									
73.92	258	28									
25.43	51	17									
81.63	401	15									
25.22	348	12									
80.99	83	43									
63.20	411	47									
52.71	0	43									
3.26	166	2									
96.65	218	29									
99.72	339	42									
78.54	55	46									
18.04	210	9									
49.02	410	0									
6.11	379	24									
80.40	427	22									
98.56	374	37									
54.45	172	2									
17.94	144	20									
21.96	99	0									
50.09	492	29									
22.44	89	35									
48.00	305	8									
81.27	478	34									
70.43	185	6									
73.43	225	15									
54.23	62	17									
62.11	281	1									
87.59	312	16									
89.37	25	48									
49.01	54	17									
80.20	122	30									
80.37	179	39									
30.33	69	38									
94.53	31	12									
42.83	415	25									
42.87	242	36									
50.33	169	10									
98.28	365	22									
10.94	113	21									
39.16	187	47									
7.53	433	13									
42.84	271	43									
45.21	497	34									
69.20	16	35									
2.74	278	22									
20.24	221	25									
34.54	81	19									
2.18	230	18									
64.90	491	34									
98.78	264	25									
2.36	102	17									
61.06	72	48									
64.82	343	48									
11.02	314	34									
13.80	57	45									
49.73	179	44									
17.70	386	19									
10.49	93	14									
14.44	15	33									
8.08	28	3									
46.64	111	50									
84.80	35	25									
27.66	271	8									
8.84	476	25									
75.62	233	32									
18.68	106	12									
52.87	11	46									
70.75	46	3									
77.03	395	4									
3.21	463	5									
71.16	248	20									
77.40	337	44									
62.29	313	46									
52.55	480	8									
54.25	25	33									
42.88	449	16									
2.61	89	15									
88.98	405	19									
98.77	23	12									
89.02	486	28									
39.88	322	42									
29.61	139	13									
83.09	378	8									
83.58	280	17									
9.90	487	29									
48.24	457	47									
14.17	308	35									
35.10	245	7									
2.61	453	37									
79.35	76	20									
27.74	294	14									
50.94	0	17									
71.30	301	0									
88.18	358	26									
41.45	325	10									
80.07	499	2									
2.08	190	40									
49.68	231	40									
91.99	220	2									
75.65	372	19									
94.05	27	11									
79.64	81	22									
73.44	204	34									
97.60	403	50									
62.57	474	42									
83.47	52	44									
93.96	400	48									
13.49	277	18									
99.67	355	42									
64.81	81	22									
51.85	213	12									
7.30	273	7									
86.91	320	1									
84.64	236	13									
89.67	67	2									
14.02	39	31									
95.65	386	38									
16.24	176	43									
30.67	182	42									
97.55	80	14									
71.02	100	21									
89.63	93	31									
38.62	474	47									
9.76	92	41									
5.62	367	4									
41.42	350	31									
20.18	447	4									
77.06	405	31									
36.74	222	23									
30.73	366	19									
19.73	486	43									
60.37	145	49									
88.55	290	0									
73.92	465	37									
61.10	430	45									
22.35	184	12									
34.94	129	6									
78.44	104	33									
59.90	34	48									
32.73	102	34									
11.50	303	22									
64.33	382	12									
2.02	352	7									
62.97	477	16									
78.44	456	46									
43.83	220	41									
9.27	127	38									
7.10	353	48									
64.99	267	19									
50.00	4	48									
79.51	187	22									
5.00	299	17									
72.94	276	22									
37.21	365	4									
71.01	48	24									
20.72	479	22									
38.27	423	45									
95.43	286	27									
16.00	225	47									
35.14	374	37									
74.02	13	3									
14.98	135	0									
14.96	17	26									
70.26	114	29									
9.62	215	43									
59.84	395	19									
68.58	270	26									
92.92	495	47									
19.79	235	17									
3.28	76	33									
65.59	114	45									
70.33	289	35									
19.02	368	27									
98.86	415	35									
89.79	487	30									
71.00	215	24									
63.73	456	50									
87.35	498	38									
45.57	317	45									
59.56	239	43									
63.60	461	41									
65.45	470	21									
25.54	50	0									
63.35	168	44									
31.88	285	34									
24.43	25	26									
64.43	247	29									
1.27	332	39									
55.34	277	49									
57.52	445	28									
80.74	310	47									
25.32	134	33									
34.03	153	1									
97.88	160	38									
37.42	238	50									
37.10	393	7									
54.49	87	27									
47.56	256	25									
49.31	371	30									
21.63	22	33									
57.17	39	1									
1.46	391	32									
74.42	29	41									
70.20	133	15									
92.00	118	20									
21.94	260	7									
26.64	428	10									
92.77	499	42									
56.69	444	1									
57.82	149	33									
15.92	9	25									
39.05	369	30									
44.35	307	25									
51.56	141	3									
6.62	34	3									
87.94	75	33									
83.56	447	4									
15.02	308	43									
97.56	333	43									
59.07	104	22									
91.77	101	15									
85.88	489	8									
93.35	419	13									
10.74	328	46									
99.72	321	30									
24.90	299	29									
0.70	339	35									
67.41	488	11									
20.67	427	23									
78.74	13	47									
78.86	215	13									
82.95	453	41									
61.46	155	32									
7.75	416	44									
87.72	135	23									
69.33	420	46									
37.69	494	20									
56.26	316	38									
52.99	26	4									
98.40	481	7									
73.30	281	13									
86.65	467	10									
19.02	381	33									
16.60	362	2									
87.99	368	27									
83.10	348	40									
40.13	126	20									
59.78	346	5									
14.57	10	42									
83.75	164	9									
95.91	357	43									
74.06	499	37									
66.08	95	43									
11.27	4	49									
98.12	182	7									
32.82	294	34									
31.27	229	38									
16.66	21	24									
22.98	310	38									
18.32	153	45									
38.46	302	15									
46.80	154	38									
58.51	16	27									
87.62	449	15									
6.97	462	39									
66.39	42	5									
70.04	392	21									
18.93	211	42									
9.97	30	47									
3.10	60	34									
21.53	72	20									
12.50	214	33									
70.23	461	2									
51.16	249	26									
14.55	396	4									
10.83	312	5									
66.55	451	24									
70.75	382	11									
14.39	50	13									
43.14	157	22									
86.81	52	6									
60.62	459	48									
25.89	148	46									
67.85	260	25									
65.30	321	39									
14.53	397	17									
57.52	105	38									
62.92	293	41									
30.51	334	37									
36.93	341	23									
58.62	467	31									
78.07	399	20									
67.72	270	14									
38.88	320	17									
43.98	69	12									
32.06	299	33									
2.70	377	26									
16.97	487	48									
43.78	376	33									
93.07	444	34									
1.92	453	11									
1.43	340	22									
58.43	383	28									
45.56	160	22									
10.90	478	13									
52.47	308	10									
83.08	350	29									
70.01	250	50									
38.20	355	42									
64.54	135	29									
65.34	383	19									
99.99	419	46									
91.10	33	20									
59.76	162	29									
19.33	246	1									
18.61	13	46									
62.52	266	36									
75.90	244	23									
43.42	431	19									
65.44	225	17									
68.19	250	33									
81.32	143	24									
74.05	57	24									
7.94	400	19									
78.34	49	16									
19.26	225	36									
10.76	163	49									
66.05	412	35									
96.67	304	21									
67.68	203	21									
23.79	86	49									
36.05	353	23									
61.88	315	16									
57.24	381	19									
39.41	372	18									
56.34	423	48									
80.64	5	31									
63.54	269	4									
73.23	198	40									
21.07	4	3									
67.77	396	28									
72.07	229	27									
39.63	424	48									
52.52	392	30									
36.42	223	2									
95.08	77	28									
71.55	309	48									
38.10	298	31									
42.65	98	2									
25.31	74	17									
7.36	141	4									
6.35	105	39									
16.58	46	9									
60.12	380	9									
44.62	212	34									
63.94	425	30									
81.44	414	14									
16.76	391	39									
91.67	422	29									
60.49	105	17									
19.38	202	36									
82.91	474	49									
99.44	389	36									
34.78	341	41									
83.03	452	21									
36.88	172	41									
85.95	416	16									
76.05	22	26									
31.74	425	28									
60.85	180	36									
37.62	400	20									
95.71	122	11									
55.46	256	13									
87.66	47	26									
64.64	299	49									
94.47	41	45									
42.42	456	47									
93.75	418	33									
28.01	337	48									
36.62	314	28									
11.85	466	1									
99.05	36	27									
25.51	257	13									
78.34	445	2									
48.01	384	45									
99.91	446	37									
89.58	423	23									
18.38	40	16									
46.38	147	24									
43.72	318	49									
9.41	91	20									
98.60	329	14									
81.69	357	5									
16.25	275	28									
69.63	22	46									
36.68	121	15									
48.87	0	9									
13.93	69	6									
25.09	389	47									
34.08	420	20									
69.40	402	36									
54.36	460	27									
22.26	159	11									
23.98	319	44									
6.18	90	32									
83.35	142	46									
41.88	179	3									
56.85	474	24									
16.05	113	27									
93.77	474	39									
32.31	8	26									
55.00	122	6									
4.44	333	8									
57.40	114	43									
46.86	467	33									
7.58	175	10									
61.98	480	45									
80.46	143	33									
9.27	409	15									
80.36	364	26									
31.34	24	11									
80.94	1	20									
32.91	110	5									
86.60	377	47									
28.41	64	17									
22.24	23	33									
48.09	174	1									
87.31	113	35									
78.91	235	7									
70.05	36	8									
38.59	350	12									
3.19	321	27									
99.64	244	42									
17.93	193	27									
86.11	227	29									
1.03	137	42									
73.00	471	44									
69.04	353	14									
66.60	58	24									
26.66	3	44									
7.00	21	21									
7.37	52	23									
81.04	392	49									
60.58	473	8									
27.58	50	44									
52.60	150	6									
0.37	21	0									
88.29	328	38									
26.53	349	27									
39.52	67	5									
78.13	328	43									
4.18	197	42									
80.82	126	26									
84.07	126	29									
98.97	425	47									
90.28	474	35									
35.50	267	21									
39.38	410	7									
29.11	32	24									
96.84	498	49									
35.31	190	38									
76.81	8	13									
13.70	169	37									
48.99	297	16									
50.45	319	28									
47.05	192	17									
46.57	424	50									
74.24	486	15									
91.93	486	8									
27.57	415	20									
60.29	466	43									
13.13	75	32									
64.72	171	13									
11.97	415	42									
73.88	420	27									
33.72	317	30									
39.09	399	44									
87.63	199	23									
22.35	17	19									
12.58	94	1									
52.49	387	22									
1.60	398	38									
10.36	1	38									
34.77	431	49									
50.40	177	16									
45.97	294	9									
68.85	458	19									
47.05	13	6									
46.94	208	2									
90.36	477	33									
65.72	26	14									
48.95	51	13									
84.77	456	45									
54.02	445	28									
21.10	160	25									
0.03	398	20									
97.36	323	29									
44.27	41	14									
66.12	64	5									
25.04	235	35									
83.09	94	47									
0.70	113	44									
42.41	137	48									
93.79	203	3									
65.23	263	46									
21.81	323	32									
78.40	199	47									
82.55	205	36									
16.92	232	4									
30.37	465	30									
37.03	275	9									
70.57	455	32									
27.90	248	24									
44.83	63	47									
88.09	88	19									
43.25	449	13									
11.78	433	6									
46.36	181	48									
83.67	423	17									
14.59	326	12									
0.53	137	26									
25.77	301	13									
99.99	312	18									
5.93	165	49									
37.72	201	12									
61.78	467	23									
79.40	47	43									
64.48	446	17									
32.30	304	33									
36.93	423	4									
63.19	426	45									
76.71	63	34									
40.83	429	46									
3.90	89	42									
48.89	144	15									
46.60	214	19									
98.91	182	38									
74.18	209	20									
75.36	107	14									
53.34	120	38									
59.07	181	49									
96.35	426	27									
21.98	25	41									
49.99	443	46									
56.29	414	30									
95.66	264	14									
83.87	242	3									
42.04	408	19									
49.87	192	44									
67.61	289	37									
75.66	294	4									
22.00	371	22									
97.52	415	25									
53.81	431	11									
9.48	291	10									
92.20	390	3									
52.07	308	13									
31.23	124	9									
42.12	488	39									
65.64	17	50									
83.33	128	16									
42.58	198	9									
7.70	294	1									
21.45	41	13									
59.81	385	38									
20.22	298	21									
98.62	35	3									
75.41	460	47									
15.69	11	38									
54.88	123	14									
37.70	266	22									
85.43	232	8									
57.05	117	29									
73.26	148	9									
23.49	188	37									
84.70	53	36									
39.30	321	6									
29.45	402	39									
38.08	252	39									
68.88	302	32									
7.08	339	20									
64.52	115	2									
85.34	60	46									
32.96	279	15									
11.39	40	39									
28.25	242	10									
75.20	420	15									
88.15	133	4									
72.97	190	6									
70.73	342	38									
5.05	117	38									
21.24	377	1									
70.16	383	5									
81.15	216	21									
90.68	135	0									
93.24	5	43									
78.36	354	3									
51.07	139	37									
22.07	449	42									
59.26	317	25									
64.83	320	48									
72.33	205	9									
61.60	20	24									
3.01	365	32									
71.76	372	14									
82.08	373	30									
5.83	345	23									
51.31	20	34									
38.46	330	26									
31.10	467	32									
79.68	275	20									
84.25	336	14									
65.12	292	29									
76.74	213	10									
24.91	343	26									
49.93	406	10									
8.87	427	39									
37.05	446	18									
69.07	99	7									
27.57	265	31									
79.25	465	29									
81.97	41	30									
93.70	481	45									
88.32	146	22									
5.91	337	42									
49.30	124	50									
46.92	379	35									
1.14	209	43									
83.27	111	7									
63.52	304	25									
96.70	271	15									
10.10	445	14									
33.32	255	19									
90.90	90	37									
70.59	259	44									
75.20	299	15									
26.99	330	17									
25.93	73	25									
58.00	189	18									
6.07	121	19									
89.18	208	26									
97.74	89	37									
99.52	179	27									
88.07	430	9									
9.97	499	41									
14.57	184	34									
95.83	293	7									
27.87	409	4									
7.27	334	28									
89.83	188	9									
44.37	264	42									
34.37	286	17									
36.13	321	39									
16.21	418	5									
69.59	28	6									
54.40	398	45									
25.02	185	6									
23.66	128	48									
95.12	98	15									
85.97	128	27									
90.54	277	1									
93.05	54	0									
29.39	422	48									
16.04	168	23									
21.15	295	41									
35.61	53	24									
22.15	314	41									
80.59	446	9									
38.07	59	12									
66.57	328	33									
56.14	8	0									
21.01	152	22									
19.09	30	27									
39.60	127	14									
44.15	188	43									
33.34	188	50									
68.48	480	47									
41.99	130	36									
30.93	24	48									
90.62	198	28									
12.08	448	26									
51.51	62	37									
76.32	74	17									
65.31	320	49									
71.40	219	49									
42.99	494	14									
47.83	489	40									
89.78	170	38									
74.65	348	23									
68.03	395	29									
67.27	7	18									
59.64	365	48									
28.41	152	37									
2.85	283	4									
36.57	106	45									
25.33	379	37									
29.64	491	28									
44.71	384	50									
52.11	325	26									
93.32	92	33									
93.05	113	24									
26.02	247	30									
68.32	293	20									
69.31	187	21									
73.63	475	37									
32.93	132	6									
51.87	492	12									
87.11	442	36									
53.97	263	42									
7.72	426	28									
84.17	140	39									
0.29	486	8									
97.32	121	27									
75.30	58	13									
52.83	121	48									
7.47	180	46									
31.30	437	29									
98.67	359	12									
81.85	414	10									
43.42	192	38									
86.73	291	41									
0.75	385	10									
95.53	303	14									
19.54	391	49									
95.01	255	21									
80.34	344	29									
99.51	192	23									
98.02	209	7									
37.33	313	9									
31.72	282	30									
43.51	65	37									
95.71	160	39									
92.18	457	25									
88.12	25	6									
93.10	332	15									
51.01	250	49									
90.68	413	21									
47.67	349	30									
27.30	465	30									
84.61	311	47									
54.54	36	5									
35.38	206	27									
85.60	227	37									
48.06	159	48									
44.77	486	2									
10.83	387	22									
20.10	174	0									
63.02	407	44									
6.56	67	35									
63.09	429	16									
24.21	75	37									
3.45	445	16									
6.96	10	34									
51.46	168	22									
39.60	14	36									
38.57	500	25									
60.52	309	50									
38.02	79	11									
62.15	394	40									
26.68	309	2									
34.73	42	32									
36.98	336	3									
75.72	452	16									
24.09	87	7									
14.71	178	12									
15.32	320	21									
80.63	424	2									
51.06	362	10									
63.39	231	0									
33.21	445	8									
45.37	239	16									
34.16	441	10									
23.76	153	30									
46.61	331	39									
7.43	16	29									
11.34	318	24									
9.16	368	15									
90.25	339	47									
68.68	362	23									
33.35	40	33									
54.62	342	20									
57.14	402	24									
60.15	339	13									
93.87	98	10									
3.44	185	50									
71.00	282	29									
95.00	153	28									
25.29	289	31									
86.76	458	10									
44.12	483	38									
95.69	287	25									
90.85	186	5									
79.85	347	48									
51.48	482	4									
50.11	50	3									
32.22	360	20									
86.08	345	21									
13.90	370	20									
38.54	110	34									
80.21	447	47									
19.22	465	36									
97.09	329	26									
54.00	119	25									
76.14	4	31									
84.85	190	0									
47.02	304	20									
89.32	221	5									
54.70	298	23									
7.23	338	29									
45.82	436	22									
96.34	86	26									
91.56	495	49									
24.17	369	49									
38.22	84	1									
3.86	160	16									
7.88	159	1									
11.47	262	2									
23.62	311	38									
45.35	230	49									
23.95	22	27									
20.35	184	7									
5.46	379	2									
53.22	26	35									
20.99	295	30									
39.29	430	37									
44.17	252	3									
98.90	376	25									
63.43	451	27									
61.90	33	19									
59.67	280	3									
0.36	314	32									
